loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ008268,4,2025-01-11 16:54:00.999999901,3136789.2,6,36,Empleado,4900000,2000000,435665,95.227787,887.0,6,0,0.0,55741.0,55741.0,0.0,5,0,0,5233784.0,Creciente,1,2025,1,0.08891122448979592,0.6401610612244898,0.40816326530612246,0.4970744897959184,522798.2,0.0,1.0,0,0,5,333784.0
REQ008270,4,2025-03-26 14:50:36.000000170,2501520.0,6,36,Empleado,6000000,1500000,371797,95.227787,842.0,6,5,0.0,72562.0,72562.0,0.0,3,0,2,3667472.0,Creciente,1,2025,3,0.06196616666666667,0.41692,0.25,0.31196616666666666,416920.0,0.0,1.0,0,0,5,-2332528.0
REQ008271,4,2024-12-16 17:46:45.000000863,6683520.0,24,35,Empleado,4500000,2500000,292178,95.227787,784.0,5,6,0.0,162340.0,96601.0,0.0,3,0,0,908526.0,Estable,1,2024,12,0.06492844444444444,1.4852266666666667,0.5555555555555556,0.620484,278480.0,0.0,0.5950535912282863,0,0,3,-3591474.0
REQ008272,4,2025-03-12 16:42:20.999999715,3010560.0,24,35,Empleado,3000000,1000000,132216,95.227787,840.0,2,3,0.0,244.0,244.0,0.0,1,0,0,575400.0,Creciente,1,2025,3,0.044072,1.00352,0.3333333333333333,0.3774053333333333,125440.0,0.0,1.0,0,0,1,-2424600.0
REQ008273,4,2025-02-03 11:51:40.000000046,4176000.0,12,35,Independiente,2500000,1500000,328085,95.227787,829.0,4,3,0.0,14777.0,14777.0,0.0,3,0,0,,Desconocido,1,2025,2,0.131234,1.6704,0.6,0.731234,348000.0,0.0,1.0,0,0,3,
REQ008274,4,2024-12-18 15:41:39.999999768,2724720.0,12,35,Independiente,1000000,0,213785,95.227787,751.0,3,3,0.0,423.0,423.0,0.0,0,0,2,,Desconocido,1,2024,12,0.213785,2.72472,0.0,0.213785,227060.0,0.0,1.0,0,0,2,
REQ008278,4,2024-11-29 13:18:56.000000059,1310940.0,6,33,Empleado,3500000,750000,194577,95.227787,816.0,4,2,0.0,61668.0,55.0,0.0,1,0,0,1531845.0,Creciente,1,2024,11,0.05559342857142857,0.37455428571428573,0.21428571428571427,0.2698791428571429,218490.0,0.0,0.0008918726081598235,0,0,1,-1968155.0
REQ008285,4,2024-12-15 15:06:38.000000001,6482984.4,18,31,Empleado,10000000,1000000,358143,7.98235,753.0,5,10,0.0,13656.0,13656.0,0.0,4,0,1,2150000.0,Estable,0,2024,12,0.0358143,0.64829844,0.1,0.1358143,360165.80000000005,0.0,1.0,0,0,5,-7850000.0
REQ008286,4,2025-01-11 10:31:38.000000280,1170000.0,6,31,Independiente,2000000,700000,173340,-4.491112,762.0,1,10,0.0,0.0,0.0,0.0,0,0,0,908526.0,Creciente,0,2025,1,0.08667,0.585,0.35,0.43667,195000.0,0.0,0.0,0,0,0,-1091474.0
REQ008287,4,2025-01-20 11:08:04.999999796,1670280.0,12,31,Independiente,1800000,500000,115992,95.227787,755.0,8,4,0.0,37359.0,37359.0,0.0,3,0,4,30285.0,Estable,1,2025,1,0.06444,0.9279333333333334,0.2777777777777778,0.3422177777777778,139190.0,0.0,1.0,0,0,7,-1769715.0
REQ008289,4,2024-12-12 13:48:56.999999868,2646600.0,36,30,Empleado,1800000,720000,85558,95.227787,755.0,6,5,0.0,3738.0,3738.0,0.0,3,0,0,1387619.0,Decreciente,1,2024,12,0.04753222222222222,1.4703333333333333,0.4,0.4475322222222222,73516.66666666667,0.0,1.0,0,0,3,-412381.0
REQ008290,4,2025-03-07 13:41:58.000000623,3090158.4,36,30,Independiente,1100000,200000,101873,19.056904,765.0,3,7,0.0,3561.0,3561.0,0.0,2,0,0,,Desconocido,0,2025,3,0.09261181818181818,2.8092349090909092,0.18181818181818182,0.27443,85837.73333333334,0.0,1.0,0,0,2,
REQ008293,4,2025-03-25 09:16:44.999999814,1307580.0,10,26,Empleado,1400000,600000,120998,95.227787,756.0,7,6,0.0,15040.0,15040.0,0.0,3,1,2,1230486.0,Creciente,1,2025,3,0.08642714285714286,0.9339857142857143,0.42857142857142855,0.5149985714285714,130758.0,0.0,1.0,0,0,6,-169514.0
REQ008295,4,2025-01-28 11:12:20.000000315,2687640.0,6,26,Empleado,5500000,2500000,399188,95.227787,774.0,5,5,0.0,8580.0,8580.0,0.0,2,0,1,3036363.0,Creciente,1,2025,1,0.07257963636363636,0.4886618181818182,0.45454545454545453,0.5271250909090909,447940.0,0.0,1.0,0,0,3,-2463637.0
REQ008296,4,2025-01-25 15:23:41.000000254,2346000.0,6,25,Independiente,4500000,2500000,348445,95.227787,748.0,2,8,0.0,6251.0,6251.0,0.0,2,0,0,1125415.0,Creciente,1,2025,1,0.07743222222222222,0.5213333333333333,0.5555555555555556,0.6329877777777778,391000.0,0.0,1.0,0,0,2,-3374585.0
REQ008298,4,2025-01-07 18:17:56.999999673,2311080.0,12,36,Empleado,5500000,3000000,160492,59.32448,778.0,9,6,0.0,122204.0,122204.0,0.0,0,4,3,1358185.0,Decreciente,0,2025,1,0.029180363636363636,0.42019636363636365,0.5454545454545454,0.5746349090909091,192590.0,0.0,1.0,0,0,7,-4141815.0
REQ008302,4,2024-12-16 08:11:21.999999960,5400000.0,18,33,Empleado,1200000,400000,298344,95.227787,849.0,4,3,0.0,9106.0,9106.0,0.0,2,0,0,757105.0,Estable,1,2024,12,0.24862,4.5,0.3333333333333333,0.5819533333333333,300000.0,0.0,1.0,0,0,2,-442895.0
REQ008303,4,2025-02-11 18:37:45.999999762,3234960.0,12,33,Empleado,2800000,1000000,253836,95.227787,797.0,2,7,0.0,26571.0,26571.0,0.0,1,0,0,1752728.0,Creciente,1,2025,2,0.09065571428571428,1.1553428571428572,0.35714285714285715,0.44779857142857143,269580.0,0.0,1.0,0,0,1,-1047272.0
REQ008304,9,2025-01-12 12:51:01.999999126,2310025.2,11,32,Independiente,3500000,1500000,179726,95.227787,826.0,3,3,0.0,0.0,0.0,0.0,1,0,1,908526.0,Estable,1,2025,1,0.051350285714285716,0.6600072,0.42857142857142855,0.4799217142857143,210002.29090909092,0.0,0.0,0,0,2,-2591474.0
REQ008305,4,2025-03-17 17:58:03.000000308,1104000.0,12,32,Empleado,1400000,900000,86843,95.227787,849.0,3,2,0.0,3644.0,3644.0,0.0,3,0,0,1330203.0,Creciente,1,2025,3,0.062030714285714286,0.7885714285714286,0.6428571428571429,0.7048878571428572,92000.0,0.0,1.0,0,0,3,-69797.0
REQ008306,4,2024-12-12 18:41:36.999999692,4454400.0,18,31,Empleado,3500000,500000,245808,95.227787,756.0,5,8,0.0,60142.0,60142.0,0.0,4,0,1,908526.0,Estable,1,2024,12,0.07023085714285714,1.2726857142857142,0.14285714285714285,0.213088,247466.66666666666,0.0,1.0,0,0,5,-2591474.0
REQ008309,4,2024-12-24 15:19:36.000000189,784264.7999999998,6,31,Empleado,1300000,350000,116405,95.227787,777.0,0,6,0.0,0.0,,,0,0,0,,Desconocido,1,2024,12,0.0895423076923077,0.6032806153846152,0.2692307692307692,0.3587730769230769,130710.79999999997,0.0,,0,0,0,
REQ008312,4,2024-12-20 13:31:18.000000001,2088000.0,6,29,Empleado,3900000,2000000,309984,95.227787,816.0,2,2,0.0,16815.0,16815.0,0.0,0,1,0,,Desconocido,1,2024,12,0.07948307692307692,0.5353846153846153,0.5128205128205128,0.5923035897435898,348000.0,0.0,1.0,0,0,1,
REQ008314,4,2025-03-17 08:26:59.000000228,5973254.4,24,29,Empleado,1900000,300000,264725,95.227787,786.0,4,3,0.0,4344.0,4344.0,0.0,2,0,1,1065938.0,Creciente,1,2025,3,0.13932894736842105,3.143818105263158,0.15789473684210525,0.2972236842105263,248885.6,0.0,1.0,0,0,3,-834062.0
REQ008316,4,2024-12-12 16:36:19.000000589,1559880.0,12,28,Empleado,1200000,350000,122449,95.227787,827.0,4,2,0.0,13454.0,13454.0,0.0,3,0,0,,Desconocido,1,2024,12,0.10204083333333333,1.2999,0.2916666666666667,0.3937075,129990.0,0.0,1.0,0,0,3,
REQ008317,4,2025-03-24 14:34:52.999999760,1848000.0,24,28,Empleado,1100000,500000,81901,95.227787,782.0,3,4,0.0,6220.0,6220.0,0.0,2,0,0,972362.0,Creciente,1,2025,3,0.07445545454545455,1.68,0.45454545454545453,0.5290009090909091,77000.0,0.0,1.0,0,0,2,-127638.0
REQ008320,9,2025-02-06 15:30:27.000000230,1775546.4,10,26,Independiente,2000000,1000000,150594,95.227787,821.0,2,2,0.0,5343.0,5343.0,0.0,1,0,0,925368.0,Creciente,1,2025,2,0.075297,0.8877731999999999,0.5,0.575297,177554.63999999998,0.0,1.0,0,0,1,-1074632.0
REQ008321,4,2025-02-09 15:50:42.000000109,1821600.0,10,26,Empleado,1100000,450000,168817,84.73078599999998,748.0,2,2,0.0,9235.0,9235.0,0.0,1,0,0,1048553.0,Creciente,1,2025,2,0.15347,1.656,0.4090909090909091,0.5625609090909091,182160.0,0.0,1.0,0,0,1,-51447.0
REQ008326,4,2025-03-23 18:00:47.999999908,1348560.0,6,35,Independiente,1470000,300000,200435,95.227787,,0,0,,,,,0,0,0,,Desconocido,1,2025,3,0.13635034013605443,0.9173877551020408,0.20408163265306123,0.34043197278911563,224760.0,,,0,0,0,
REQ008328,4,2025-01-03 17:46:26.999999803,2933640.0,12,35,Empleado,3200000,1500000,203725,95.227787,821.0,8,1,0.0,6706.0,6706.0,0.0,6,0,1,1612107.0,Decreciente,1,2025,1,0.0636640625,0.9167625,0.46875,0.5324140625,244470.0,0.0,1.0,0,0,7,-1587893.0
REQ008330,4,2025-03-27 10:21:35.999999112,3015000.0,18,34,Empleado,3500000,2512500,166873,95.227787,845.0,7,2,0.0,75807.0,75807.0,0.0,5,0,0,3600303.0,Desconocido,1,2025,3,0.047678,0.8614285714285714,0.7178571428571429,0.7655351428571429,167500.0,0.0,1.0,0,0,5,100303.0
REQ008331,4,2024-12-27 18:08:32.999999853,3011880.0,12,34,Empleado,5000000,500000,209158,95.227787,792.0,6,11,0.0,7638.0,7638.0,0.0,3,0,0,151421.0,Estable,1,2024,12,0.0418316,0.602376,0.1,0.1418316,250990.0,0.0,1.0,0,0,3,-4848579.0
REQ008335,4,2024-12-03 13:35:07.999999704,3209401.2,6,33,Empleado,15000000,3800000,476358,95.227787,717.0,11,5,0.0,38075.0,38075.0,0.0,5,0,1,3357615.0,Creciente,1,2024,12,0.0317572,0.21396008000000002,0.25333333333333335,0.28509053333333334,534900.2000000001,0.0,1.0,0,0,6,-11642385.0
REQ008337,4,2025-01-11 13:24:51.000000059,1313880.0,12,33,Empleado,2300000,180000,91242,95.227787,760.0,8,4,0.0,65720.0,30834.0,0.0,3,0,3,2234575.0,Estable,1,2025,1,0.0396704347826087,0.5712521739130435,0.0782608695652174,0.11793130434782609,109490.0,0.0,0.4691722458916616,0,0,6,-65425.0
REQ008338,4,2025-01-18 08:06:46.999999794,1946280.0,12,32,Independiente,2500000,1000000,135158,95.227787,791.0,7,10,0.0,7632.0,7632.0,0.0,3,0,3,920969.0,Decreciente,1,2025,1,0.0540632,0.778512,0.4,0.4540632,162190.0,0.0,1.0,0,0,6,-1579031.0
REQ008339,4,2024-12-28 11:35:33.999999912,3288000.0,6,32,Independiente,8000000,4000000,487131,95.227787,804.0,11,3,0.0,122687.0,104379.0,0.0,7,0,0,908526.0,Estable,1,2024,12,0.060891375,0.411,0.5,0.560891375,548000.0,0.0,0.8507747357095699,0,0,7,-7091474.0
REQ008340,4,2025-02-04 14:07:02.999999138,3230529.6,18,31,Empleado,5000000,1000000,179254,95.227787,795.0,0,3,0.0,0.0,,,0,0,0,3261174.0,Creciente,1,2025,2,0.0358508,0.64610592,0.2,0.2358508,179473.86666666667,0.0,,0,0,0,-1738826.0
REQ008342,4,2025-02-21 10:11:44.000000283,951361.2,10,27,Empleado,2500000,600000,88035,95.227787,741.0,11,6,0.0,51607.0,51607.0,0.0,6,1,2,1418667.0,Decreciente,1,2025,2,0.035214,0.38054447999999996,0.24,0.275214,95136.12,0.0,1.0,0,0,9,-1081333.0
REQ008343,4,2025-01-05 08:09:38.999999773,3201120.0,6,27,Empleado,3000000,1500000,474803,95.227787,774.0,4,9,0.0,2856.0,2856.0,0.0,1,0,1,1464285.0,Estable,1,2025,1,0.15826766666666667,1.06704,0.5,0.6582676666666667,533520.0,0.0,1.0,0,0,2,-1535715.0
REQ008344,9,2025-03-21 18:02:48.999999903,3272814.0,12,26,Empleado,4500000,700000,227279,95.227787,725.0,8,5,0.0,59816.0,59816.0,0.0,4,1,3,4254007.0,Decreciente,1,2025,3,0.050506444444444444,0.727292,0.15555555555555556,0.206062,272734.5,0.0,1.0,0,0,8,-245993.0
REQ008345,4,2025-01-09 11:13:27.000000888,3542040.0,6,26,Empleado,4000000,1500000,491950,95.227787,741.0,6,3,0.0,89216.0,89216.0,0.0,3,0,0,2500000.0,Estable,1,2025,1,0.1229875,0.88551,0.375,0.4979875,590340.0,0.0,1.0,0,0,3,-1500000.0
REQ008346,4,2024-12-23 08:04:39.000000051,1611240.0,12,26,Independiente,2500000,1000000,126420,95.227787,764.0,8,1,0.0,598.0,598.0,0.0,0,0,5,,Desconocido,1,2024,12,0.050568,0.644496,0.4,0.450568,134270.0,0.0,1.0,0,0,5,
REQ008347,4,2025-02-19 16:36:44.000000144,2499480.0,12,26,Empleado,1860000,580000,196370,95.227787,722.0,5,5,0.0,6162.0,6162.0,0.0,1,0,0,1732118.0,Creciente,1,2025,2,0.1055752688172043,1.3438064516129031,0.3118279569892473,0.4174032258064516,208290.0,0.0,1.0,0,0,1,-127882.0
REQ008348,9,2024-12-30 11:27:26.000000254,878880.0,5,25,Independiente,5000000,2000000,142457,53.349091,705.0,7,2,0.0,42523.0,16190.0,0.0,1,0,6,,Desconocido,0,2024,12,0.0284914,0.175776,0.4,0.4284914,175776.0,0.0,0.3807351315758531,0,0,7,
REQ008351,4,2025-01-21 14:45:08.999999801,3309840.0,12,35,Independiente,7000000,2000000,229850,95.227787,887.0,4,0,0.0,0.0,0.0,0.0,3,0,0,2552000.0,Estable,1,2025,1,0.03283571428571429,0.4728342857142857,0.2857142857142857,0.31855,275820.0,0.0,0.0,0,0,3,-4448000.0
REQ008352,4,2025-02-28 11:51:16.999999701,3512280.0,10,35,Independiente,10000000,200000,325356,91.410695,789.0,9,3,0.0,180306.0,180306.0,0.0,3,0,3,1295219.0,Creciente,1,2025,2,0.0325356,0.351228,0.02,0.0525356,351228.0,0.0,1.0,0,0,6,-8704781.0
REQ008354,4,2024-12-31 18:58:17.999999834,2781480.0,12,33,Empleado,7000000,3000000,193158,95.227787,746.0,8,9,0.0,196046.0,196046.0,0.0,5,0,1,5312481.0,Decreciente,1,2024,12,0.027594,0.3973542857142857,0.42857142857142855,0.45616542857142856,231790.0,0.0,1.0,0,0,6,-1687519.0
REQ008356,9,2025-03-09 10:53:00.999999075,1424126.4,11,32,Empleado,2300000,1000000,110927,95.227787,825.0,3,3,0.0,1188.0,1188.0,0.0,1,0,1,3825352.0,Creciente,1,2025,3,0.04822913043478261,0.6191853913043478,0.43478260869565216,0.48301173913043477,129466.03636363636,0.0,1.0,0,0,2,1525352.0
REQ008357,4,2025-02-02 14:17:05.999999280,2291520.0,12,32,Empleado,3000000,800000,180032,95.227787,809.0,4,5,0.0,2401.0,2401.0,0.0,1,0,0,,Desconocido,1,2025,2,0.060010666666666664,0.76384,0.26666666666666666,0.3266773333333333,190960.0,0.0,1.0,0,0,1,
REQ008358,4,2025-03-20 15:09:37.999999955,3859792.8,6,31,Independiente,6000000,1800000,573646,95.227787,837.0,5,3,0.0,84426.0,84426.0,0.0,3,0,0,7519139.0,Creciente,1,2025,3,0.09560766666666666,0.6432988,0.3,0.3956076666666667,643298.7999999999,0.0,1.0,0,0,3,1519139.0
REQ008359,4,2025-02-13 11:35:06.000000282,3921600.0,12,31,Empleado,3000000,1000000,307715,95.227787,828.0,8,4,0.0,31783.0,31783.0,0.0,5,0,2,3200000.0,Decreciente,1,2025,2,0.10257166666666667,1.3072,0.3333333333333333,0.435905,326800.0,0.0,1.0,0,0,7,200000.0
REQ008361,4,2025-03-04 13:49:44.999999777,1200000.0,6,30,Empleado,2000000,500000,178354,95.227787,810.0,1,2,0.0,0.0,0.0,0.0,1,0,0,912544.0,Creciente,1,2025,3,0.089177,0.6,0.25,0.339177,200000.0,0.0,0.0,0,0,1,-1087456.0
REQ008364,4,2024-12-01 12:23:27.000000119,3688680.0,18,29,Empleado,3000000,700000,203796,95.227787,787.0,6,1,0.0,12596.0,12596.0,0.0,3,0,1,3603340.0,Creciente,1,2024,12,0.067932,1.22956,0.23333333333333334,0.30126533333333333,204926.66666666666,0.0,1.0,0,0,4,603340.0
REQ008366,4,2025-02-07 12:47:23.000000112,1691640.0,12,26,Empleado,1600000,700000,132892,95.227787,762.0,5,2,0.0,77933.0,49418.0,0.0,4,0,0,1377501.0,Creciente,1,2025,2,0.0830575,1.057275,0.4375,0.5205575,140970.0,0.0,0.6341087857518638,0,0,4,-222499.0
REQ008368,4,2025-01-15 11:54:32.999999621,1136520.0,6,24,Empleado,1200000,250000,168512,95.227787,763.0,6,2,0.0,14389.0,14389.0,0.0,2,0,3,,Desconocido,1,2025,1,0.14042666666666667,0.9471,0.20833333333333334,0.34876,189420.0,0.0,1.0,0,0,5,
REQ008369,4,2024-12-25 16:00:40.999999317,1740000.0,12,32,Empleado,1700000,550000,136523,95.227787,791.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1487292.0,Decreciente,1,2024,12,0.08030764705882353,1.0235294117647058,0.3235294117647059,0.40383705882352944,145000.0,0.0,0.0,0,0,0,-212708.0
REQ008371,4,2025-01-23 13:16:23.999999727,1738462.8,6,26,Empleado,2300000,1000000,258459,95.227787,748.0,3,3,0.0,2067.0,2067.0,0.0,1,0,1,2053333.0,Creciente,1,2025,1,0.11237347826086956,0.7558533913043478,0.43478260869565216,0.5471560869565217,289743.8,0.0,1.0,0,0,2,-246667.0
REQ008372,4,2025-03-25 11:15:06.000000143,2040960.0,6,36,Independiente,1800000,1200000,304149,4.018321,805.0,0,6,0.0,0.0,,,0,0,0,762152.0,Creciente,0,2025,3,0.16897166666666666,1.1338666666666666,0.6666666666666666,0.8356383333333334,340160.0,0.0,,0,0,0,-1037848.0
REQ008374,4,2025-01-14 14:14:44.000000033,954000.0,12,35,Independiente,3000000,340000,75074,95.227787,722.0,6,8,0.0,3832.0,3832.0,0.0,2,0,3,30285.0,Estable,1,2025,1,0.025024666666666667,0.318,0.11333333333333333,0.138358,79500.0,0.0,1.0,0,0,5,-2969715.0
REQ008377,4,2025-03-02 09:13:30.000000129,1065540.0,12,34,Empleado,1700000,500000,83604,95.227787,828.0,5,1,0.0,2841.0,2841.0,0.0,1,0,0,747010.0,Decreciente,1,2025,3,0.04917882352941177,0.6267882352941176,0.29411764705882354,0.3432964705882353,88795.0,0.0,1.0,0,0,1,-952990.0
REQ008378,4,2025-01-15 16:49:12.999999843,2059080.0,12,34,Empleado,5000000,3000000,142992,95.227787,816.0,5,4,0.0,22998.0,22998.0,0.0,4,0,0,4250986.0,Creciente,1,2025,1,0.0285984,0.411816,0.6,0.6285984,171590.0,0.0,1.0,0,0,4,-749014.0
REQ008380,4,2024-11-30 12:28:47.999999723,839880.0,18,33,Empleado,1200000,200000,46430,56.119636,743.0,8,9,0.0,4012.0,4012.0,0.0,3,0,2,1288396.0,Creciente,0,2024,11,0.038691666666666666,0.6999,0.16666666666666666,0.20535833333333334,46660.0,0.0,1.0,0,0,5,88396.0
REQ008381,4,2024-12-20 17:26:31.000000597,839880.0,12,33,Empleado,4000000,1000000,65930,95.227787,750.0,10,3,0.0,108915.0,108915.0,0.0,9,0,0,6844162.0,Creciente,1,2024,12,0.0164825,0.20997,0.25,0.2664825,69990.0,0.0,1.0,0,0,9,2844162.0
REQ008382,4,2025-01-23 17:47:59.999999536,2678854.8,30,33,Empleado,5434392,2000000,98310,95.227787,821.0,5,3,0.0,1487.0,0.0,0.0,1,0,2,4481653.0,Decreciente,1,2025,1,0.01809034018893006,0.49294471212234964,0.3680264507970717,0.38611679098600177,89295.15999999999,0.0,0.0,0,0,3,-952739.0
REQ008383,4,2025-02-13 14:45:32.000000146,2669160.0,18,33,Empleado,2200000,200000,147468,95.227787,772.0,9,3,0.0,3322.0,3050.0,0.0,3,0,3,1950751.0,Creciente,1,2025,2,0.06703090909090909,1.2132545454545454,0.09090909090909091,0.15794,148286.66666666666,0.0,0.9181216134858519,0,0,6,-249249.0
REQ008387,4,2025-01-14 12:44:14.999999536,5663641.2,6,30,Empleado,4000000,1000000,841970,95.227787,844.0,1,4,0.0,110.0,110.0,0.0,0,0,1,1202391.0,Decreciente,1,2025,1,0.2104925,1.4159103,0.25,0.4604925,943940.2000000001,0.0,1.0,0,0,1,-2797609.0
REQ008398,4,2025-01-15 16:14:09.999999211,1051081.2,12,37,Empleado,2000000,700000,72992,89.979287,749.0,11,4,0.0,82285.0,82285.0,0.0,4,2,1,2124347.0,Estable,1,2025,1,0.036496,0.5255406,0.35,0.386496,87590.09999999999,0.0,1.0,0,0,7,124347.0
REQ008399,4,2025-01-30 12:57:30.000000556,2715241.2,8,36,Empleado,4500000,1500000,308233,95.227787,835.0,4,5,0.0,76722.0,76722.0,0.0,2,0,0,450000.0,Creciente,1,2025,1,0.06849622222222222,0.6033869333333334,0.3333333333333333,0.40182955555555555,339405.15,0.0,1.0,0,0,2,-4050000.0
REQ008401,4,2025-02-12 13:13:34.000000219,1853640.0,12,35,Independiente,2300000,850000,145630,95.227787,744.0,5,3,0.0,3876.0,3876.0,0.0,3,0,1,,Desconocido,1,2025,2,0.06331739130434783,0.8059304347826087,0.3695652173913043,0.43288260869565215,154470.0,0.0,1.0,0,0,4,
REQ008403,4,2025-03-17 15:43:20.999999484,2400000.0,12,34,Empleado,3000000,1000000,188789,95.227787,796.0,4,5,0.0,7210.0,7210.0,0.0,2,0,2,,Desconocido,1,2025,3,0.06292966666666666,0.8,0.3333333333333333,0.396263,200000.0,0.0,1.0,0,0,4,
REQ008404,4,2025-02-13 16:19:05.000000278,623880.0,10,34,Empleado,1200000,400000,57731,95.227787,832.0,8,4,0.0,72443.0,66755.0,0.0,8,0,0,923771.0,Creciente,1,2025,2,0.04810916666666667,0.5199,0.3333333333333333,0.3814425,62388.0,0.0,0.9214830970556162,0,0,8,-276229.0
REQ008405,4,2025-03-18 16:32:13.000000289,1017600.0,6,34,Empleado,1500000,600000,151244,95.227787,782.0,5,8,0.0,18059.0,727.0,0.0,1,0,1,726821.0,Decreciente,1,2025,3,0.10082933333333334,0.6784,0.4,0.5008293333333333,169600.0,0.0,0.04025693559997785,0,0,2,-773179.0
REQ008407,4,2025-02-13 10:38:35.999999920,817080.0,6,34,Empleado,4000000,1500000,121359,95.227787,724.0,4,3,0.0,4426.0,4426.0,0.0,0,0,2,923771.0,Creciente,1,2025,2,0.03033975,0.20427,0.375,0.40533975,136180.0,0.0,1.0,0,0,2,-3076229.0
REQ008409,4,2025-01-09 18:43:11.000000291,2744280.0,6,33,Empleado,5200000,2000000,381150,95.227787,788.0,1,4,0.0,8461.0,8461.0,0.0,1,0,0,3397409.0,Creciente,1,2025,1,0.07329807692307692,0.5277461538461539,0.38461538461538464,0.4579134615384615,457380.0,0.0,1.0,0,0,1,-1802591.0
REQ008411,4,2025-02-07 17:23:24.999999861,2458680.0,6,32,Empleado,6000000,2000000,365181,95.227787,811.0,9,8,0.0,131498.0,131498.0,0.0,6,2,0,921593.0,Decreciente,1,2025,2,0.0608635,0.40978,0.3333333333333333,0.39419683333333333,409780.0,0.0,1.0,0,0,8,-5078407.0
REQ008413,4,2025-03-19 16:47:11.999999840,1451880.0,6,31,Empleado,1800000,450000,215791,95.227787,762.0,1,11,0.0,667.0,667.0,0.0,0,0,1,947729.0,Creciente,1,2025,3,0.11988388888888889,0.8066,0.25,0.3698838888888889,241980.0,0.0,1.0,0,0,1,-852271.0
REQ008414,4,2025-03-20 19:04:20.000000222,3890040.0,6,31,Empleado,4000000,1000000,577777,95.227787,807.0,3,5,0.0,2773.0,2773.0,0.0,1,0,0,,Desconocido,1,2025,3,0.14444425,0.97251,0.25,0.39444425,648340.0,0.0,1.0,0,0,1,
REQ008415,4,2025-01-21 14:42:21.999999738,2638680.0,12,31,Empleado,4300000,500000,183242,95.227787,791.0,7,3,0.0,32077.0,32077.0,0.0,4,0,2,3028083.0,Creciente,1,2025,1,0.042614418604651164,0.613646511627907,0.11627906976744186,0.15889348837209302,219890.0,0.0,1.0,0,0,6,-1271917.0
REQ008420,4,2025-01-30 10:39:20.000000148,4771260.0,30,30,Empleado,3000000,800000,175853,95.227787,740.0,3,9,0.0,3019.0,3019.0,0.0,2,0,0,4182589.0,Creciente,1,2025,1,0.058617666666666665,1.59042,0.26666666666666666,0.32528433333333334,159042.0,0.0,1.0,0,0,2,1182589.0
REQ008422,9,2025-02-01 11:51:29.000000617,1020744.0,9,30,Empleado,1500000,500000,95329,47.613894,783.0,6,11,0.0,9.0,9.0,0.0,2,0,0,1577537.0,Creciente,0,2025,2,0.06355266666666666,0.680496,0.3333333333333333,0.396886,113416.0,0.0,1.0,0,0,2,77537.0
REQ008425,4,2025-02-08 17:08:47.999999797,3012478.8,12,29,Empleado,2200000,300000,236654,95.227787,732.0,15,10,0.0,5748.0,5748.0,0.0,0,0,15,1300608.0,Estable,1,2025,2,0.10757,1.3693085454545453,0.13636363636363635,0.24393363636363635,251039.9,0.0,1.0,0,0,15,-899392.0
REQ008426,4,2024-12-30 16:54:02.999999733,2400000.0,6,29,Independiente,7000000,3500000,333333,95.227787,784.0,5,8,0.0,107609.0,107609.0,0.0,4,0,0,,Desconocido,1,2024,12,0.047619,0.34285714285714286,0.5,0.547619,400000.0,0.0,1.0,0,0,4,
REQ008427,4,2024-12-08 11:17:17.000000592,827880.0,12,29,Empleado,2120000,450000,64961,13.935151,724.0,7,5,0.0,26731.0,25395.0,0.0,4,0,2,2113576.0,Estable,0,2024,12,0.03064198113207547,0.3905094339622642,0.21226415094339623,0.2429061320754717,68990.0,0.0,0.9500205753619393,0,0,6,-6424.0
REQ008428,4,2025-02-16 15:06:44.999999749,1133037.6,6,29,Independiente,4000000,1500000,168554,95.227787,775.0,8,11,0.0,19250.0,19250.0,0.0,4,0,1,,Desconocido,1,2025,2,0.0421385,0.28325940000000005,0.375,0.4171385,188839.6,0.0,1.0,0,0,5,
REQ008429,4,2025-01-21 17:05:52.000000137,1840440.0,6,29,Empleado,1800000,500000,255617,95.227787,726.0,7,3,0.0,6788.0,6788.0,0.0,2,0,0,908526.0,Estable,1,2025,1,0.14200944444444444,1.0224666666666666,0.2777777777777778,0.4197872222222222,306740.0,0.0,1.0,0,0,2,-891474.0
REQ008431,4,2024-12-01 14:31:36.999999831,712680.0,6,28,Empleado,6000000,2500000,105780,95.227787,708.0,17,15,0.0,298327.0,298327.0,0.0,10,2,2,3622577.0,Creciente,1,2024,12,0.01763,0.11878,0.4166666666666667,0.43429666666666666,118780.0,0.0,1.0,0,0,14,-2377423.0
